time,low,high,open,close,volume
2023-05-19 17:03:00,0.07358,0.07363,0.07358,0.07363,72301.6
2023-05-19 17:04:00,0.07362,0.07364,0.07362,0.07363,2282.9
2023-05-19 17:05:00,0.07361,0.07364,0.07363,0.07361,40389.5
2023-05-19 17:06:00,0.07363,0.07366,0.07363,0.07366,63846.9
2023-05-19 17:07:00,0.07367,0.0737,0.07368,0.07367,6457.1
2023-05-19 17:08:00,0.07367,0.0737,0.07367,0.07367,9692.7
2023-05-19 17:09:00,0.07359,0.07365,0.07365,0.0736,102464.8
2023-05-19 17:10:00,0.0736,0.07362,0.0736,0.0736,49161.9
2023-05-19 17:11:00,0.07356,0.07358,0.07358,0.07358,41992.9
2023-05-19 17:12:00,0.07356,0.07358,0.07358,0.07357,31960.4
2023-05-19 17:13:00,0.07356,0.07359,0.07356,0.07359,24619.8
2023-05-19 17:14:00,0.07357,0.07361,0.07361,0.07359,37218.9
2023-05-19 17:15:00,0.07358,0.07361,0.07359,0.0736,44816.8
2023-05-19 17:16:00,0.07358,0.07363,0.07361,0.07358,77572.6
2023-05-19 17:17:00,0.07358,0.0736,0.07359,0.07358,31681.9
2023-05-19 17:18:00,0.07361,0.07363,0.07362,0.07363,37090.3
2023-05-19 17:19:00,0.07361,0.07364,0.07364,0.07361,17703.7
2023-05-19 17:20:00,0.07361,0.07367,0.07361,0.07366,160993.4
2023-05-19 17:21:00,0.07364,0.07368,0.07367,0.07368,8171.1
2023-05-19 17:22:00,0.07369,0.07374,0.07369,0.07374,48828.7
2023-05-19 17:23:00,0.07372,0.07375,0.07374,0.07373,2517.3
2023-05-19 17:24:00,0.07372,0.07375,0.07374,0.07375,12231.6
2023-05-19 17:25:00,0.07374,0.07378,0.07375,0.07378,45490.9
2023-05-19 17:26:00,0.07374,0.07377,0.07376,0.07376,3770.8
2023-05-19 17:27:00,0.07374,0.07376,0.07374,0.07376,15954.6
2023-05-19 17:28:00,0.07377,0.0738,0.07377,0.07379,174116.5
2023-05-19 17:29:00,0.07378,0.0738,0.07378,0.07379,15764.5
2023-05-19 17:30:00,0.07374,0.07379,0.07379,0.07377,12079.7
2023-05-19 17:31:00,0.07373,0.07376,0.07375,0.07375,45022.0
2023-05-19 17:32:00,0.07373,0.07375,0.07373,0.07373,2519.7
2023-05-19 17:33:00,0.07372,0.07374,0.07373,0.07374,26392.7
2023-05-19 17:34:00,0.07372,0.07374,0.07374,0.07374,3870.9
2023-05-19 17:35:00,0.07369,0.07373,0.07372,0.0737,28176.6
2023-05-19 17:36:00,0.07368,0.07372,0.07372,0.07369,11245.2
2023-05-19 17:37:00,0.07368,0.07371,0.0737,0.07369,22367.3
2023-05-19 17:38:00,0.0737,0.07373,0.0737,0.0737,29876.5
2023-05-19 17:39:00,0.07368,0.07372,0.07371,0.07371,86304.0
2023-05-19 17:40:00,0.0737,0.07375,0.0737,0.07375,11219.1
2023-05-19 17:41:00,0.0737,0.07373,0.07373,0.07372,65595.7
2023-05-19 17:42:00,0.07373,0.07378,0.07373,0.07378,11278.3
2023-05-19 17:43:00,0.07373,0.07378,0.07378,0.07373,20646.8
2023-05-19 17:44:00,0.07375,0.07379,0.07375,0.07379,14019.2
2023-05-19 17:45:00,0.07378,0.07385,0.07378,0.07385,146315.2
2023-05-19 17:46:00,0.07383,0.07386,0.07385,0.07386,917.8
2023-05-19 17:47:00,0.07385,0.07392,0.07385,0.07392,203934.2
2023-05-19 17:48:00,0.07387,0.07395,0.07394,0.07387,154760.2
2023-05-19 17:49:00,0.07386,0.0739,0.07386,0.07388,411622.0
2023-05-19 17:50:00,0.07387,0.07389,0.07387,0.07387,7354.8
2023-05-19 17:51:00,0.07385,0.07387,0.07385,0.07385,32909.8
2023-05-19 17:52:00,0.07383,0.07386,0.07386,0.07386,37329.5
2023-05-19 17:53:00,0.07387,0.07388,0.07387,0.07387,2095.6
2023-05-19 17:54:00,0.07385,0.07387,0.07387,0.07387,17351.1
2023-05-19 17:55:00,0.07385,0.07388,0.07387,0.07386,33539.7
2023-05-19 17:56:00,0.07383,0.07387,0.07387,0.07383,35323.7
2023-05-19 17:57:00,0.07383,0.07394,0.07383,0.07391,295232.5
2023-05-19 17:58:00,0.07384,0.0739,0.0739,0.07384,56923.9
2023-05-19 17:59:00,0.07378,0.07384,0.07384,0.0738,272643.8
2023-05-19 18:00:00,0.07375,0.07378,0.07378,0.07376,53065.9
2023-05-19 18:01:00,0.07376,0.07379,0.07376,0.07379,57485.8
2023-05-19 18:02:00,0.07376,0.0738,0.07378,0.07376,61440.4
2023-05-19 18:03:00,0.07377,0.07384,0.07379,0.07384,142550.4
2023-05-19 18:04:00,0.07383,0.07384,0.07384,0.07383,65299.4
2023-05-19 18:05:00,0.07379,0.07384,0.07384,0.07379,20422.2
2023-05-19 18:06:00,0.07379,0.07382,0.0738,0.0738,120842.6
2023-05-19 18:07:00,0.07379,0.07386,0.07381,0.07386,150964.8
2023-05-19 18:08:00,0.07381,0.07385,0.07385,0.07385,51532.0
2023-05-19 18:09:00,0.07378,0.07384,0.07384,0.07378,238032.6
2023-05-19 18:10:00,0.07378,0.07379,0.07378,0.07378,17783.0
2023-05-19 18:11:00,0.07377,0.07381,0.07377,0.0738,15769.2
2023-05-19 18:12:00,0.07378,0.0738,0.0738,0.07378,6284.2
2023-05-19 18:13:00,0.07374,0.07378,0.07378,0.07376,79584.1
2023-05-19 18:14:00,0.07371,0.07374,0.07374,0.07371,28649.7
2023-05-19 18:15:00,0.07367,0.07371,0.07371,0.07367,150027.2
2023-05-19 18:17:00,0.07364,0.07367,0.07367,0.07364,22918.1
2023-05-19 18:18:00,0.07362,0.07375,0.07364,0.07375,542586.6
2023-05-19 18:19:00,0.07369,0.07376,0.07375,0.07373,292619.0
2023-05-19 18:20:00,0.07366,0.07373,0.07372,0.07366,18612.4
2023-05-19 18:21:00,0.07365,0.07368,0.07368,0.07367,12096.8
2023-05-19 18:22:00,0.07364,0.07369,0.07367,0.07367,146766.2
2023-05-19 18:23:00,0.07365,0.07369,0.07365,0.07365,51921.9
2023-05-19 18:24:00,0.07363,0.07367,0.07366,0.07363,7518.0
2023-05-19 18:25:00,0.07363,0.07366,0.07366,0.07364,8875.4
2023-05-19 18:26:00,0.07364,0.07366,0.07364,0.07365,30656.0
2023-05-19 18:27:00,0.0736,0.07364,0.07364,0.07362,27528.4
2023-05-19 18:28:00,0.07362,0.07365,0.07362,0.07362,59799.4
2023-05-19 18:29:00,0.07361,0.07364,0.07362,0.07363,19399.2
2023-05-19 18:30:00,0.07354,0.07361,0.07361,0.07357,95219.5
2023-05-19 18:31:00,0.07354,0.07357,0.07354,0.07354,17687.6
2023-05-19 18:32:00,0.07353,0.07356,0.07355,0.07355,11166.6
2023-05-19 18:33:00,0.07354,0.07357,0.07354,0.07357,9147.6
2023-05-19 18:34:00,0.07357,0.07361,0.07357,0.0736,208916.0
2023-05-19 18:35:00,0.07355,0.07361,0.07361,0.07355,251736.9
2023-05-19 18:36:00,0.07357,0.07358,0.07358,0.07358,25006.3
2023-05-19 18:37:00,0.07354,0.07359,0.07355,0.07357,27062.8
2023-05-19 18:38:00,0.07359,0.07361,0.0736,0.0736,81289.6
2023-05-19 18:39:00,0.0736,0.07364,0.0736,0.07363,28857.5
2023-05-19 18:40:00,0.07358,0.07362,0.07362,0.0736,83098.8
2023-05-19 18:41:00,0.07357,0.0736,0.07358,0.0736,41403.1
2023-05-19 18:42:00,0.07359,0.07361,0.07359,0.07361,9320.8
2023-05-19 18:43:00,0.0736,0.07361,0.0736,0.07361,2800.4
2023-05-19 18:44:00,0.07359,0.07361,0.0736,0.07359,30430.0
2023-05-19 18:45:00,0.07355,0.07359,0.07359,0.07358,65148.0
2023-05-19 18:46:00,0.07358,0.07365,0.07358,0.0736,246584.2
2023-05-19 18:47:00,0.07358,0.07361,0.0736,0.0736,75103.4
2023-05-19 18:48:00,0.07358,0.07361,0.0736,0.07358,22692.4
2023-05-19 18:49:00,0.07356,0.07358,0.07358,0.07358,5001.9
2023-05-19 18:50:00,0.07358,0.07364,0.07358,0.07361,119925.6
2023-05-19 18:51:00,0.0736,0.07363,0.07363,0.0736,149534.3
2023-05-19 18:52:00,0.0736,0.07365,0.0736,0.07364,29831.5
2023-05-19 18:53:00,0.07365,0.07371,0.07365,0.07371,108082.9
2023-05-19 18:54:00,0.07369,0.0737,0.07369,0.07369,15640.5
2023-05-19 18:55:00,0.07369,0.07372,0.0737,0.07372,26338.6
2023-05-19 18:56:00,0.07369,0.07372,0.07372,0.07371,17462.9
2023-05-19 18:57:00,0.0737,0.07372,0.0737,0.07372,14629.2
2023-05-19 18:58:00,0.07372,0.07376,0.07374,0.07376,8751.0
2023-05-19 18:59:00,0.07369,0.07378,0.07375,0.0737,219609.7
2023-05-19 19:00:00,0.07367,0.0737,0.07369,0.07367,15222.8
2023-05-19 19:01:00,0.07366,0.07368,0.07366,0.07368,9305.2
2023-05-19 19:02:00,0.07367,0.07369,0.07367,0.07368,12908.4
2023-05-19 19:03:00,0.07367,0.0737,0.07368,0.07369,4502.4
2023-05-19 19:04:00,0.07367,0.07369,0.07369,0.07367,2258.9
2023-05-19 19:05:00,0.07361,0.07374,0.07366,0.07361,397102.8
2023-05-19 19:06:00,0.07359,0.07362,0.07361,0.07362,34868.1
2023-05-19 19:07:00,0.07356,0.07362,0.07362,0.07361,17666.3
2023-05-19 19:08:00,0.07356,0.07361,0.0736,0.07358,145471.2
2023-05-19 19:09:00,0.07359,0.07366,0.07359,0.07362,231800.7
2023-05-19 19:10:00,0.07355,0.0736,0.0736,0.07355,11198.1
2023-05-19 19:11:00,0.07354,0.07356,0.07356,0.07356,3684.3
2023-05-19 19:12:00,0.07355,0.0736,0.07356,0.0736,52361.1
2023-05-19 19:13:00,0.07358,0.07362,0.07362,0.07358,16082.2
2023-05-19 19:14:00,0.07358,0.07361,0.07358,0.07361,3639.7
2023-05-19 19:15:00,0.07354,0.07359,0.07359,0.07356,94656.5
2023-05-19 19:16:00,0.07355,0.07358,0.07358,0.07357,2077.3
2023-05-19 19:17:00,0.07355,0.07358,0.07358,0.07357,20974.2
2023-05-19 19:18:00,0.07354,0.07357,0.07356,0.07357,44782.2
2023-05-19 19:19:00,0.07356,0.07358,0.07356,0.07358,8746.9
2023-05-19 19:20:00,0.07356,0.07358,0.07356,0.07358,6467.7
2023-05-19 19:21:00,0.07355,0.07358,0.07358,0.07355,15067.6
2023-05-19 19:22:00,0.07355,0.07358,0.07357,0.07357,1804.7
2023-05-19 19:23:00,0.07356,0.07359,0.07356,0.07358,38298.3
2023-05-19 19:24:00,0.07355,0.07358,0.07357,0.07355,124105.3
2023-05-19 19:25:00,0.07344,0.07354,0.07354,0.07345,255028.3
2023-05-19 19:26:00,0.07339,0.07348,0.07346,0.07339,180539.8
2023-05-19 19:27:00,0.07331,0.07341,0.0734,0.07331,202460.1
2023-05-19 19:28:00,0.07326,0.07342,0.07329,0.07342,341375.9
2023-05-19 19:29:00,0.07336,0.07343,0.07342,0.07336,28673.1
2023-05-19 19:30:00,0.07336,0.07345,0.07336,0.07342,258093.7
2023-05-19 19:31:00,0.07341,0.07346,0.07343,0.07344,56656.5
2023-05-19 19:32:00,0.07345,0.07348,0.07345,0.07346,21301.9
2023-05-19 19:33:00,0.07342,0.07346,0.07345,0.07344,56548.4
2023-05-19 19:34:00,0.07341,0.07344,0.07342,0.07341,1139.1
2023-05-19 19:35:00,0.07336,0.07344,0.07344,0.0734,121132.6
2023-05-19 19:36:00,0.07338,0.07346,0.0734,0.07344,200287.0
2023-05-19 19:37:00,0.07342,0.07344,0.07343,0.07344,11452.2
2023-05-19 19:38:00,0.07341,0.07347,0.07344,0.07343,61452.1
2023-05-19 19:39:00,0.07341,0.07345,0.07345,0.07343,60474.5
2023-05-19 19:40:00,0.07337,0.07343,0.07342,0.07339,30756.1
2023-05-19 19:41:00,0.07338,0.07348,0.07338,0.07344,193772.7
2023-05-19 19:42:00,0.07345,0.07348,0.07345,0.07346,14765.0
2023-05-19 19:43:00,0.07345,0.0735,0.07348,0.07347,6852.5
2023-05-19 19:44:00,0.07344,0.07347,0.07347,0.07344,45026.2
2023-05-19 19:45:00,0.07343,0.07349,0.07343,0.07349,9345.3
2023-05-19 19:46:00,0.07343,0.07348,0.07348,0.07346,46487.2
2023-05-19 19:47:00,0.07344,0.07346,0.07344,0.07346,1623.1
2023-05-19 19:48:00,0.07343,0.07347,0.07346,0.07347,39175.1
2023-05-19 19:49:00,0.07347,0.07352,0.07347,0.07352,11153.2
2023-05-19 19:50:00,0.07348,0.07353,0.07351,0.07349,13847.7
2023-05-19 19:51:00,0.07347,0.07357,0.07347,0.07353,54417.2
2023-05-19 19:52:00,0.07346,0.07352,0.07352,0.07349,58239.5
2023-05-19 19:53:00,0.07346,0.07349,0.07349,0.07348,19128.3
2023-05-19 19:54:00,0.07347,0.07349,0.07349,0.07347,1089.7
2023-05-19 19:55:00,0.07348,0.07352,0.07349,0.07352,22633.2
2023-05-19 19:56:00,0.0735,0.07352,0.0735,0.07351,9915.8
2023-05-19 19:57:00,0.07353,0.07357,0.07353,0.07357,70867.3
2023-05-19 19:58:00,0.07356,0.0736,0.07356,0.07359,16005.0
2023-05-19 19:59:00,0.07357,0.07359,0.07359,0.07357,22619.5
2023-05-19 20:00:00,0.07357,0.07358,0.07358,0.07358,988.3
2023-05-19 20:01:00,0.07358,0.07362,0.07358,0.07361,16522.2
2023-05-19 20:02:00,0.07356,0.07361,0.07361,0.07359,8025.8
2023-05-19 20:03:00,0.0736,0.07363,0.0736,0.07362,79119.6
2023-05-19 20:04:00,0.07364,0.07367,0.07364,0.07367,372942.1
2023-05-19 20:05:00,0.07368,0.07371,0.0737,0.07371,56901.3
2023-05-19 20:06:00,0.07369,0.07371,0.07371,0.07371,12833.2
2023-05-19 20:07:00,0.07371,0.07375,0.07371,0.07374,41003.3
2023-05-19 20:08:00,0.07371,0.07375,0.07374,0.07372,26421.8
2023-05-19 20:09:00,0.0737,0.07372,0.07371,0.0737,68838.2
2023-05-19 20:10:00,0.07367,0.07371,0.07369,0.07367,30765.0
2023-05-19 20:11:00,0.07367,0.07373,0.07368,0.07373,47852.2
2023-05-19 20:12:00,0.07373,0.07374,0.07373,0.07374,1157.3
2023-05-19 20:13:00,0.0737,0.07375,0.07375,0.07371,96508.3
2023-05-19 20:14:00,0.07371,0.07374,0.07371,0.07374,18421.7
2023-05-19 20:15:00,0.07366,0.07372,0.07371,0.07368,24352.9
2023-05-19 20:16:00,0.07365,0.07368,0.07367,0.07367,28634.8
2023-05-19 20:17:00,0.07367,0.07368,0.07367,0.07368,5175.9
2023-05-19 20:18:00,0.07367,0.0737,0.07367,0.07369,12085.1
2023-05-19 20:19:00,0.07367,0.0737,0.07367,0.0737,15574.6
2023-05-19 20:20:00,0.07366,0.07368,0.07367,0.07366,9963.6
2023-05-19 20:21:00,0.07364,0.07366,0.07366,0.07366,44740.2
2023-05-19 20:22:00,0.07364,0.07366,0.07366,0.07366,5353.1
2023-05-19 20:23:00,0.07365,0.07366,0.07365,0.07365,4005.3
2023-05-19 20:24:00,0.07364,0.07366,0.07366,0.07364,12276.1
2023-05-19 20:25:00,0.07363,0.07366,0.07365,0.07364,6469.9
2023-05-19 20:26:00,0.07363,0.07366,0.07365,0.07365,19813.8
2023-05-19 20:27:00,0.07363,0.07368,0.07365,0.07368,28569.9
2023-05-19 20:28:00,0.0737,0.07374,0.07373,0.0737,121041.7
2023-05-19 20:29:00,0.07363,0.0737,0.0737,0.07363,127283.4
2023-05-19 20:30:00,0.07363,0.07365,0.07364,0.07365,11077.3
2023-05-19 20:31:00,0.07362,0.07365,0.07363,0.07362,27506.6
2023-05-19 20:32:00,0.0736,0.07364,0.07364,0.07362,12166.3
2023-05-19 20:33:00,0.0736,0.07363,0.07362,0.07361,24381.1
2023-05-19 20:34:00,0.0736,0.07363,0.07361,0.07362,105940.9
2023-05-19 20:35:00,0.07359,0.07362,0.07362,0.07359,14847.5
2023-05-19 20:36:00,0.07358,0.0736,0.07358,0.07358,21714.9
2023-05-19 20:37:00,0.07351,0.07357,0.07357,0.07356,140825.6
2023-05-19 20:38:00,0.07349,0.07355,0.07355,0.07349,41930.2
2023-05-19 20:39:00,0.07346,0.0735,0.0735,0.07347,126289.5
2023-05-19 20:40:00,0.07345,0.0735,0.07349,0.07347,56996.7
2023-05-19 20:41:00,0.07347,0.07351,0.07347,0.07351,231160.3
2023-05-19 20:42:00,0.0735,0.07353,0.07351,0.07353,17668.9
2023-05-19 20:43:00,0.07352,0.07355,0.07354,0.07353,77966.9
2023-05-19 20:44:00,0.07352,0.07355,0.07352,0.07354,123523.1
2023-05-19 20:45:00,0.07347,0.07354,0.07354,0.07349,255357.5
2023-05-19 20:46:00,0.07346,0.07349,0.07349,0.07349,1239.0
2023-05-19 20:47:00,0.07347,0.07351,0.07348,0.0735,30201.4
2023-05-19 20:48:00,0.07348,0.07351,0.0735,0.07349,2572.1
2023-05-19 20:49:00,0.07349,0.07353,0.07349,0.07352,5609.1
2023-05-19 20:50:00,0.07346,0.0735,0.0735,0.07348,78618.6
2023-05-19 20:51:00,0.07346,0.0735,0.07348,0.07346,114235.1
2023-05-19 20:52:00,0.07346,0.07349,0.07346,0.07348,12535.0
2023-05-19 20:53:00,0.07346,0.07356,0.07347,0.07353,244034.5
2023-05-19 20:54:00,0.07352,0.07354,0.07352,0.07352,14412.0
2023-05-19 20:55:00,0.07352,0.07358,0.07353,0.07357,110135.5
2023-05-19 20:56:00,0.07355,0.07358,0.07358,0.07356,25308.1
2023-05-19 20:57:00,0.07352,0.07357,0.07357,0.07352,35920.5
2023-05-19 20:58:00,0.07352,0.07356,0.07354,0.07355,31869.5
2023-05-19 20:59:00,0.07353,0.07356,0.07355,0.07355,11959.3
2023-05-19 21:00:00,0.0735,0.07354,0.07354,0.07351,70730.2
2023-05-19 21:01:00,0.0735,0.07354,0.07352,0.07351,17576.4
2023-05-19 21:02:00,0.07349,0.0735,0.0735,0.07349,5034.0
2023-05-19 21:03:00,0.07349,0.07351,0.07349,0.0735,37616.9
2023-05-19 21:04:00,0.07348,0.07351,0.0735,0.07351,4224.4
2023-05-19 21:05:00,0.07349,0.07351,0.07349,0.07351,9904.8
2023-05-19 21:06:00,0.07348,0.0735,0.07348,0.0735,2089.2
2023-05-19 21:07:00,0.07348,0.0735,0.07349,0.07349,3044.5
2023-05-19 21:08:00,0.0735,0.07352,0.0735,0.07352,39483.3
2023-05-19 21:09:00,0.0735,0.07352,0.07352,0.0735,5555.4
2023-05-19 21:10:00,0.07348,0.07352,0.07352,0.07348,99846.9
2023-05-19 21:11:00,0.07347,0.07349,0.07348,0.07347,18303.5
2023-05-19 21:12:00,0.0735,0.07352,0.0735,0.07351,6505.7
2023-05-19 21:13:00,0.07351,0.07358,0.07352,0.07358,26744.2
2023-05-19 21:14:00,0.07359,0.07361,0.07359,0.07361,27795.1
2023-05-19 21:15:00,0.0736,0.07364,0.07361,0.07362,60406.9
2023-05-19 21:16:00,0.07359,0.07362,0.0736,0.0736,13342.8
2023-05-19 21:17:00,0.07358,0.0736,0.0736,0.07359,101463.2
2023-05-19 21:18:00,0.07356,0.07358,0.07357,0.07357,4489.4
2023-05-19 21:19:00,0.07355,0.07357,0.07357,0.07356,4523.6
2023-05-19 21:20:00,0.07351,0.07355,0.07355,0.07353,5501.3
2023-05-19 21:21:00,0.07349,0.07353,0.07353,0.07351,12074.5
2023-05-19 21:22:00,0.07351,0.07354,0.07351,0.07354,61188.1
2023-05-19 21:23:00,0.07355,0.07358,0.07355,0.07356,23161.8
2023-05-19 21:24:00,0.0734,0.07357,0.07357,0.07344,581996.2
2023-05-19 21:25:00,0.07343,0.07353,0.07344,0.07353,350259.2
2023-05-19 21:26:00,0.0735,0.07354,0.0735,0.07354,2639.8
2023-05-19 21:27:00,0.07352,0.07354,0.07354,0.07352,1818.3
2023-05-19 21:28:00,0.0735,0.07352,0.07352,0.07352,5927.5
2023-05-19 21:29:00,0.0735,0.07354,0.07351,0.07354,35531.6
2023-05-19 21:30:00,0.07352,0.07353,0.07352,0.07353,2999.6
2023-05-19 21:31:00,0.07351,0.07351,0.07351,0.07351,560.7
2023-05-19 21:32:00,0.07351,0.07352,0.07352,0.07351,423.5
2023-05-19 21:33:00,0.0735,0.07352,0.07352,0.07351,20517.6
2023-05-19 21:34:00,0.07351,0.07352,0.07352,0.07351,5480.6
2023-05-19 21:35:00,0.07348,0.0735,0.0735,0.07348,662.2
2023-05-19 21:36:00,0.07342,0.07349,0.07349,0.07344,213872.9
2023-05-19 21:37:00,0.07344,0.07347,0.07344,0.07346,8508.1
2023-05-19 21:38:00,0.07344,0.07347,0.07346,0.07345,4188.6
2023-05-19 21:39:00,0.07344,0.07346,0.07344,0.07344,1055.9
2023-05-19 21:40:00,0.07341,0.07345,0.07344,0.07345,45306.0
2023-05-19 21:41:00,0.07343,0.07345,0.07345,0.07344,7294.2
2023-05-19 21:42:00,0.07344,0.07355,0.07344,0.07355,55770.5
2023-05-19 21:43:00,0.07353,0.07356,0.07356,0.07354,28427.0
2023-05-19 21:44:00,0.07353,0.07354,0.07354,0.07354,1636.0
2023-05-19 21:45:00,0.07352,0.07353,0.07353,0.07353,304.8
2023-05-19 21:46:00,0.07351,0.07353,0.07353,0.07352,4980.0
2023-05-19 21:47:00,0.0735,0.07353,0.07351,0.07352,8809.7
2023-05-19 21:48:00,0.0735,0.07353,0.07351,0.07351,1804.9
2023-05-19 21:49:00,0.0735,0.07353,0.07353,0.07351,20863.1
2023-05-19 21:50:00,0.0735,0.07352,0.0735,0.0735,988.1
2023-05-19 21:51:00,0.07351,0.07353,0.07351,0.07352,4229.9
2023-05-19 21:52:00,0.07351,0.07353,0.07352,0.07351,5941.3
2023-05-19 21:53:00,0.07346,0.07352,0.07352,0.07346,144740.2
2023-05-19 21:54:00,0.07344,0.07346,0.07346,0.07344,9231.8
2023-05-19 21:55:00,0.07341,0.07346,0.07345,0.07341,77148.2
2023-05-19 21:56:00,0.0734,0.07343,0.0734,0.07341,2704.7
2023-05-19 21:57:00,0.07341,0.07345,0.07341,0.07344,4745.2
2023-05-19 21:58:00,0.07344,0.07347,0.07344,0.07347,47898.5
2023-05-19 21:59:00,0.07349,0.0735,0.07349,0.0735,2015.4
2023-05-19 22:00:00,0.07348,0.07351,0.07348,0.07351,126069.5
2023-05-19 22:01:00,0.07347,0.0735,0.07349,0.0735,11185.9
2023-05-19 22:02:00,0.0735,0.07353,0.07351,0.07353,2400.5
2023-05-19 22:03:00,0.07351,0.07355,0.07353,0.07351,133693.4
2023-05-19 22:04:00,0.07348,0.07351,0.07351,0.07348,94705.0
2023-05-19 22:05:00,0.07347,0.0735,0.07347,0.07347,10711.4
2023-05-19 22:06:00,0.07346,0.07348,0.07348,0.07348,34296.5
2023-05-19 22:07:00,0.07347,0.0735,0.07348,0.07349,30997.0
2023-05-19 22:08:00,0.07347,0.07348,0.07348,0.07347,1759.9
2023-05-19 22:09:00,0.07346,0.0735,0.07346,0.0735,10879.9
2023-05-19 22:10:00,0.07346,0.07348,0.07348,0.07348,9485.5
2023-05-19 22:11:00,0.07347,0.07351,0.07348,0.07351,2973.5
2023-05-19 22:12:00,0.07348,0.07351,0.07351,0.07348,11911.4
2023-05-19 22:13:00,0.07347,0.0735,0.07349,0.07349,6340.3
2023-05-19 22:14:00,0.07348,0.0735,0.07348,0.07348,8770.2
2023-05-19 22:15:00,0.07348,0.0735,0.0735,0.0735,2418.4
2023-05-19 22:16:00,0.07347,0.0735,0.07349,0.07348,69394.8
2023-05-19 22:17:00,0.07348,0.0735,0.07348,0.07348,3641.3
2023-05-19 22:18:00,0.0735,0.07353,0.07352,0.07353,7858.0
2023-05-19 22:19:00,0.0735,0.07354,0.07353,0.07352,22943.6
2023-05-19 22:20:00,0.0735,0.07354,0.07351,0.07354,31665.9
2023-05-19 22:21:00,0.07351,0.07353,0.07353,0.07351,36774.8
2023-05-19 22:22:00,0.0735,0.07352,0.07351,0.07351,50455.8
2023-05-19 22:23:00,0.07351,0.07353,0.07351,0.07352,56948.4
2023-05-19 22:24:00,0.07352,0.07354,0.07353,0.07354,2542.7
2023-05-19 22:25:00,0.0735,0.07354,0.07351,0.07352,16726.7
2023-05-19 22:26:00,0.07352,0.07354,0.07352,0.07352,44802.8
2023-05-19 22:27:00,0.07352,0.07354,0.07353,0.07352,574.8
2023-05-19 22:28:00,0.07352,0.07354,0.07354,0.07354,5622.9
2023-05-19 22:29:00,0.07353,0.07356,0.07354,0.07356,9187.0
2023-05-19 22:30:00,0.07355,0.07357,0.07355,0.07355,37275.0
2023-05-19 22:31:00,0.07354,0.07357,0.07357,0.07354,29642.2
2023-05-19 22:32:00,0.07354,0.07358,0.07356,0.07356,5667.0
2023-05-19 22:33:00,0.07358,0.0736,0.07358,0.0736,60807.8
2023-05-19 22:34:00,0.07358,0.0736,0.0736,0.0736,9425.2
2023-05-19 22:35:00,0.07358,0.0736,0.07359,0.07358,8863.6
2023-05-19 22:36:00,0.07359,0.07362,0.0736,0.07359,69921.0
2023-05-19 22:37:00,0.0736,0.07362,0.0736,0.07362,1321.7
2023-05-19 22:38:00,0.0736,0.07363,0.07362,0.07363,8132.3
2023-05-19 22:39:00,0.0736,0.07363,0.07361,0.0736,14667.2
2023-05-19 22:40:00,0.07364,0.07364,0.07364,0.07364,602.5
2023-05-19 22:41:00,0.0736,0.07362,0.07362,0.0736,56324.3
2023-05-19 22:42:00,0.0736,0.07362,0.07362,0.07362,1914.0
2023-05-19 22:43:00,0.07357,0.07362,0.07362,0.07361,272369.9
2023-05-19 22:44:00,0.07358,0.07361,0.07361,0.07359,26602.6
2023-05-19 22:45:00,0.07359,0.07361,0.07359,0.07361,16472.2
2023-05-19 22:46:00,0.07359,0.07361,0.0736,0.07361,32206.3
2023-05-19 22:47:00,0.0736,0.07361,0.0736,0.0736,15149.5
2023-05-19 22:48:00,0.07361,0.07365,0.07361,0.07364,23763.0
2023-05-19 22:49:00,0.07364,0.07365,0.07365,0.07365,1054.6
2023-05-19 22:50:00,0.0736,0.07365,0.07364,0.07363,79574.1
2023-05-19 22:51:00,0.07362,0.07363,0.07363,0.07362,10850.8
2023-05-19 22:52:00,0.07361,0.07362,0.07362,0.07361,6948.5
2023-05-19 22:53:00,0.07362,0.07363,0.07362,0.07362,5444.0
2023-05-19 22:54:00,0.07361,0.07363,0.07363,0.07363,32095.9
2023-05-19 22:55:00,0.07363,0.07365,0.07365,0.07364,14138.3
2023-05-19 22:56:00,0.07362,0.07364,0.07364,0.07364,1128.0
2023-05-19 22:57:00,0.07363,0.07364,0.07364,0.07364,6576.0
2023-05-19 22:58:00,0.07363,0.07364,0.07364,0.07363,1076.5
2023-05-19 22:59:00,0.07363,0.07366,0.07363,0.07366,89668.2
2023-05-19 23:00:00,0.07364,0.07366,0.07366,0.07366,162679.4
2023-05-19 23:01:00,0.07366,0.07367,0.07366,0.07367,29176.3
2023-05-19 23:02:00,0.07366,0.07367,0.07367,0.07366,54181.3
2023-05-19 23:03:00,0.07366,0.07367,0.07367,0.07366,9113.1
2023-05-19 23:04:00,0.07365,0.07366,0.07365,0.07366,1001.3
2023-05-19 23:05:00,0.07366,0.07367,0.07367,0.07366,19965.1
2023-05-19 23:06:00,0.07365,0.0737,0.07367,0.07369,167678.0
2023-05-19 23:07:00,0.07367,0.07369,0.07368,0.07369,11017.4
2023-05-19 23:08:00,0.07368,0.07369,0.07369,0.07368,1199.5
2023-05-19 23:09:00,0.07362,0.07368,0.07368,0.07362,129625.8
2023-05-19 23:10:00,0.07358,0.07363,0.07363,0.07359,34243.3
2023-05-19 23:11:00,0.07358,0.0736,0.07359,0.07358,31046.2
